timestamp,value,volume
2011-02-24,47.36,2364600.0
2011-02-23,47.75,3255400.0
2011-02-22,48.98,2606200.0
2011-02-21,50.82,3183700.0
2011-02-20,50.82,3183700.0
2011-02-19,50.82,3183700.0
2011-02-18,50.82,3183700.0
2011-02-17,49.44,2560900.0
2011-02-16,49.65,2280200.0
2011-02-15,49.34,1865600.0
2011-02-14,49.79,1184800.0
2011-02-13,50.04,1248500.0
2011-02-12,50.04,1248500.0
2011-02-11,50.04,1248500.0
2011-02-10,49.75,2457300.0
2011-02-09,49.25,1969900.0
2011-02-08,48.78,2149300.0
2011-02-07,48.32,1203500.0
2011-02-06,48.34,1767000.0
2011-02-05,48.34,1767000.0
2011-02-04,48.34,1767000.0
2011-02-03,48.26,2117900.0
2011-02-02,47.74,2125000.0
2011-02-01,48.53,2393900.0
2011-01-31,48.0,2833600.0
2011-01-30,48.6,2758400.0
2011-01-29,48.6,2758400.0
2011-01-28,48.6,2758400.0
2011-01-27,50.64,3176600.0
2011-01-26,49.52,2201900.0
2011-01-25,49.31,3610900.0
2011-01-24,48.78,1647400.0
2011-01-23,48.11,2909200.0
2011-01-22,48.11,2909200.0
2011-01-21,48.11,2909200.0
2011-01-20,47.99,3730600.0
2011-01-19,48.4,3826600.0
2011-01-18,49.46,1789700.0
2011-01-17,49.51,1448400.0
2011-01-16,49.51,1448400.0
2011-01-15,49.51,1448400.0
2011-01-14,49.51,1448400.0
2011-01-13,49.24,1844400.0
2011-01-12,49.47,1514900.0
2011-01-11,49.23,2167600.0
2011-01-10,48.75,2219100.0
2011-01-09,48.63,2302800.0
2011-01-08,48.63,2302800.0
2011-01-07,48.63,2302800.0
2011-01-06,48.84,3000600.0
2011-01-05,49.02,1926400.0
2011-01-04,48.96,2232700.0
2011-01-03,49.6,3416900.0
2011-01-02,49.15,934000.0
2011-01-01,49.15,934000.0
2010-12-31,49.15,934000.0
2010-12-30,49.41,1121200.0
2010-12-29,49.59,1235700.0
2010-12-28,49.57,1356000.0
2010-12-27,49.69,2107900.0
2010-12-26,50.1,7939900.0
2010-12-25,50.1,7939900.0
2010-12-24,50.1,7939900.0
2010-12-23,50.1,7939900.0
2010-12-22,47.67,3555000.0
2010-12-21,47.55,2751800.0
2010-12-20,47.88,2398400.0
2010-12-19,47.72,4311500.0
2010-12-18,47.72,4311500.0
2010-12-17,47.72,4311500.0
2010-12-16,47.77,2646900.0
2010-12-15,47.49,4522600.0
2010-12-14,48.8,3560400.0
2010-12-13,47.63,3157600.0
2010-12-12,46.76,1724200.0
2010-12-11,46.76,1724200.0
2010-12-10,46.76,1724200.0
2010-12-09,46.52,1358100.0
2010-12-08,46.25,1927700.0
2010-12-07,45.85,1894000.0
2010-12-06,45.79,1089600.0
2010-12-05,45.95,1586200.0
2010-12-04,45.95,1586200.0
2010-12-03,45.95,1586200.0
2010-12-02,45.69,2379900.0
2010-12-01,44.6,2798800.0
2010-11-30,43.74,2466500.0
2010-11-29,43.94,1901400.0
2010-11-28,44.0,893700.0
2010-11-27,44.0,893700.0
2010-11-26,44.0,893700.0
2010-11-25,44.32,2463000.0
2010-11-24,44.32,2463000.0
2010-11-23,42.73,2037500.0
2010-11-22,43.18,2649700.0
2010-11-21,43.08,3798400.0
2010-11-20,43.08,3798400.0
2010-11-19,43.08,3798400.0
2010-11-18,43.24,3042400.0
2010-11-17,43.61,1836600.0
2010-11-16,43.34,2985800.0
2010-11-15,43.87,1342200.0
2010-11-14,44.11,1601100.0
2010-11-13,44.11,1601100.0
2010-11-12,44.11,1601100.0
2010-11-11,44.96,1792800.0
2010-11-10,44.8,2016700.0
2010-11-09,44.25,1750900.0
2010-11-08,44.96,1516400.0
2010-11-07,45.13,1942700.0
2010-11-06,45.13,1942700.0
2010-11-05,45.13,1942700.0
2010-11-04,44.81,2696700.0
2010-11-03,43.55,3932500.0
2010-11-02,44.25,2344600.0
2010-11-01,44.01,1674700.0
2010-10-31,43.9,1786500.0
2010-10-30,43.9,1786500.0
2010-10-29,43.9,1786500.0
2010-10-28,43.54,1747900.0
2010-10-27,43.63,2271900.0
2010-10-26,44.03,1732200.0
2010-10-25,44.04,1438100.0
2010-10-24,44.02,1491900.0
2010-10-23,44.02,1491900.0
2010-10-22,44.02,1491900.0
2010-10-21,44.02,2471600.0
2010-10-20,43.57,2082800.0
2010-10-19,42.77,2361100.0
2010-10-18,43.41,2186600.0
2010-10-17,43.64,2921300.0
2010-10-16,43.64,2921300.0
2010-10-15,43.64,2921300.0
2010-10-14,43.23,1929000.0
2010-10-13,43.49,1968600.0
2010-10-12,43.25,2099800.0
2010-10-11,43.3,1783700.0
2010-10-10,42.87,3274800.0
2010-10-09,42.87,3274800.0
2010-10-08,42.87,3274800.0
2010-10-07,42.97,2862700.0
2010-10-06,43.02,2911100.0
2010-10-05,43.5,2880600.0
2010-10-04,43.13,2058200.0
2010-10-03,43.4,2346600.0
2010-10-02,43.4,2346600.0
2010-10-01,43.4,2346600.0
2010-09-30,43.41,2721900.0
2010-09-29,43.54,2217700.0
2010-09-28,43.73,3185200.0
2010-09-27,43.32,2857600.0
2010-09-26,43.72,3680200.0
2010-09-25,43.72,3680200.0
2010-09-24,43.72,3680200.0
2010-09-23,43.4,8794000.0
2010-09-22,42.05,6044100.0
2010-09-21,41.96,3766900.0
2010-09-20,41.96,3590000.0
2010-09-19,41.1,5596600.0
2010-09-18,41.1,5596600.0
2010-09-17,41.1,5596600.0
2010-09-16,41.79,2578000.0
2010-09-15,41.67,2495200.0
2010-09-14,41.48,4508700.0
2010-09-13,41.15,2914900.0
2010-09-12,40.35,2888200.0
2010-09-11,40.35,2888200.0
2010-09-10,40.35,2888200.0
2010-09-09,39.47,2901200.0
2010-09-08,39.23,3946100.0
2010-09-07,38.65,2580000.0
2010-09-06,39.02,2707400.0
2010-09-05,39.02,2707400.0
2010-09-04,39.02,2707400.0
2010-09-03,39.02,2707400.0
2010-09-02,38.49,3149400.0
2010-09-01,37.31,2681000.0
2010-08-31,35.97,3427700.0
2010-08-30,35.96,2879500.0
2010-08-29,37.0,3835500.0
2010-08-28,37.0,3835500.0
2010-08-27,37.0,3835500.0
2010-08-26,36.67,2634100.0
2010-08-25,37.43,3414200.0
2010-08-24,36.75,4652800.0
2010-08-23,38.3,3462100.0
2010-08-22,38.34,3147500.0
2010-08-21,38.34,3147500.0
2010-08-20,38.34,3147500.0
2010-08-19,38.56,4496000.0
2010-08-18,39.38,5849100.0
2010-08-17,38.03,2428600.0
2010-08-16,37.17,2094600.0
2010-08-15,37.08,1837900.0
2010-08-14,37.08,1837900.0
2010-08-13,37.08,1837900.0
2010-08-12,37.55,2161800.0
2010-08-11,37.48,3466300.0
2010-08-10,38.64,4435900.0
2010-08-09,39.25,3400100.0
2010-08-08,38.83,2440100.0
2010-08-07,38.83,2440100.0
2010-08-06,38.83,2440100.0
2010-08-05,38.81,2247200.0
2010-08-04,39.05,3243400.0
2010-08-03,38.33,2245700.0
2010-08-02,39.12,3058200.0
2010-08-01,37.88,2512500.0
2010-07-31,37.88,2512500.0
2010-07-30,37.88,2512500.0
2010-07-29,37.33,4144500.0
2010-07-28,37.98,2999700.0
2010-07-27,37.98,5311800.0
2010-07-26,39.57,2257600.0
2010-07-25,38.72,3060000.0
2010-07-24,38.72,3060000.0
2010-07-23,38.72,3060000.0
2010-07-22,38.27,3179500.0
2010-07-21,36.91,3452400.0
2010-07-20,37.62,4999300.0
2010-07-19,36.74,2436900.0
2010-07-18,36.04,3800500.0
2010-07-17,36.04,3800500.0
2010-07-16,36.04,3800500.0
2010-07-15,37.82,3610600.0
2010-07-14,37.29,4955800.0
2010-07-13,38.33,3310100.0
2010-07-12,37.12,2466900.0
2010-07-11,37.45,2534600.0
2010-07-10,37.45,2534600.0
2010-07-09,37.45,2534600.0
2010-07-08,37.04,3868900.0
2010-07-07,37.2,3011900.0
2010-07-06,36.01,3661900.0
2010-07-05,36.19,3771100.0
2010-07-04,36.19,3771100.0
2010-07-03,36.19,3771100.0
2010-07-02,36.19,3771100.0
2010-07-01,36.71,6272800.0
2010-06-30,37.08,4294400.0
2010-06-29,37.61,4507100.0
2010-06-28,39.09,2324800.0
2010-06-27,39.34,4601900.0
2010-06-26,39.34,4601900.0
2010-06-25,39.34,4601900.0
2010-06-24,39.12,9984700.0
2010-06-23,41.46,5715900.0
2010-06-22,40.29,5687300.0
2010-06-21,41.3,4632800.0
2010-06-20,42.49,8312900.0
2010-06-19,42.49,8312900.0
2010-06-18,42.49,8312900.0
2010-06-17,41.7,14545700.0
2010-06-16,45.12,3348600.0
2010-06-15,45.87,2685600.0
2010-06-14,44.88,2202000.0
2010-06-13,44.44,2051400.0
2010-06-12,44.44,2051400.0
2010-06-11,44.44,2051400.0
2010-06-10,44.57,2777300.0
2010-06-09,42.96,2896000.0
2010-06-08,42.76,5014800.0
2010-06-07,42.02,3450900.0
2010-06-06,43.19,3064000.0
2010-06-05,43.19,3064000.0
2010-06-04,43.19,3064000.0
2010-06-03,45.21,2438500.0
2010-06-02,45.27,2807500.0
2010-06-01,44.19,2401600.0
2010-05-31,44.87,2626800.0
2010-05-30,44.87,2626800.0
2010-05-29,44.87,2626800.0
2010-05-28,44.87,2626800.0
2010-05-27,45.21,2421100.0
2010-05-26,43.3,3835800.0
2010-05-25,43.96,2966700.0
2010-05-24,43.5,3361000.0
2010-05-23,44.27,5236600.0
2010-05-22,44.27,5236600.0
2010-05-21,44.27,5236600.0
2010-05-20,43.31,5069300.0
2010-05-19,43.95,3982500.0
2010-05-18,43.21,4172200.0
2010-05-17,44.62,2820100.0
2010-05-16,44.46,3496300.0
2010-05-15,44.46,3496300.0
2010-05-14,44.46,3496300.0
2010-05-13,45.64,3280900.0
2010-05-12,47.19,3462700.0
2010-05-11,46.26,3748000.0
2010-05-10,46.11,5354400.0
2010-05-09,42.91,3142538.0
2010-05-08,42.91,3142538.0
2010-05-07,42.91,3142538.0
2010-05-06,43.24,5255400.0
2010-05-05,45.21,3454400.0
2010-05-04,45.92,3396700.0
2010-05-03,46.91,2204400.0
2010-05-02,45.96,4721000.0
2010-05-01,45.96,4721000.0
2010-04-30,45.96,4721000.0
2010-04-29,47.09,2413400.0
2010-04-28,46.11,3465300.0
2010-04-27,46.3,4727000.0
2010-04-26,48.25,5237900.0
2010-04-25,47.84,4033300.0
2010-04-24,47.84,4033300.0
2010-04-23,47.84,4033300.0
2010-04-22,47.35,4002500.0
2010-04-21,46.46,2927900.0
2010-04-20,46.25,3616900.0
2010-04-19,45.54,2479700.0
2010-04-18,45.33,3958300.0
2010-04-17,45.33,3958300.0
2010-04-16,45.33,3958300.0
2010-04-15,45.8,3470600.0
2010-04-14,45.8,2746000.0
2010-04-13,45.65,3300500.0
2010-04-12,45.77,3522100.0
2010-04-11,45.51,6427400.0
2010-04-10,45.51,6427400.0
2010-04-09,45.51,6427400.0
2010-04-08,46.48,9876700.0
2010-04-07,44.67,4996300.0
2010-04-06,44.62,3754500.0
2010-04-05,45.1,2726200.0
2010-04-04,44.18,2018000.0
2010-04-03,44.18,2018000.0
2010-04-02,44.18,2018000.0
2010-04-01,44.18,2018000.0
2010-03-31,43.76,2280100.0
2010-03-30,44.16,2190300.0
2010-03-29,43.9,2084100.0
2010-03-28,44.0,2223500.0
2010-03-27,44.0,2223500.0
2010-03-26,44.0,2223500.0
2010-03-25,43.9,1846300.0
2010-03-24,44.12,2075100.0
2010-03-23,44.49,2309100.0
2010-03-22,44.38,3272700.0
2010-03-21,43.89,4444200.0
2010-03-20,43.89,4444200.0
2010-03-19,43.89,4444200.0
2010-03-18,44.06,4716500.0
2010-03-17,43.12,1855700.0
2010-03-16,43.16,2631800.0
2010-03-15,43.0,3744100.0
2010-03-14,42.28,4248200.0
2010-03-13,42.28,4248200.0
2010-03-12,42.28,4248200.0
2010-03-11,41.34,3751600.0
2010-03-10,41.67,2844800.0
2010-03-09,41.23,2479500.0
2010-03-08,41.65,2602500.0
2010-03-07,41.65,2473300.0
2010-03-06,41.65,2473300.0
2010-03-05,41.65,2473300.0
2010-03-04,41.4,1725900.0
2010-03-03,41.08,2557200.0
2010-03-02,41.1,2868500.0
2010-03-01,41.75,2357100.0
2010-02-28,41.61,1757200.0
2010-02-27,41.61,1757200.0
2010-02-26,41.61,1757200.0
2010-02-25,41.82,2426100.0
2010-02-24,41.69,2235700.0
2010-02-23,40.96,2130100.0
2010-02-22,41.29,2058900.0
2010-02-21,41.41,2606100.0
2010-02-20,41.41,2606100.0
2010-02-19,41.41,2606100.0
2010-02-18,41.19,1915700.0
2010-02-17,41.17,3368900.0
2010-02-16,40.99,4431400.0
2010-02-15,39.78,2721300.0
2010-02-14,39.78,2721300.0
2010-02-13,39.78,2721300.0
2010-02-12,39.78,2721300.0
2010-02-11,39.66,3741900.0
2010-02-10,38.81,1741700.0
2010-02-09,39.09,2226800.0
2010-02-08,38.52,1996300.0
2010-02-07,38.5,2971000.0
2010-02-06,38.5,2971000.0
2010-02-05,38.5,2971000.0
2010-02-04,38.64,2527900.0
2010-02-03,39.89,2943200.0
2010-02-02,40.04,2847000.0
2010-02-01,39.33,2451500.0
2010-01-31,38.7,3135400.0
2010-01-30,38.7,3135400.0
2010-01-29,38.7,3135400.0
2010-01-28,39.02,3269300.0
2010-01-27,39.44,2783200.0
2010-01-26,39.26,3132000.0
2010-01-25,39.07,2338400.0
2010-01-24,39.07,3438200.0
2010-01-23,39.07,3438200.0
2010-01-22,39.07,3438200.0
2010-01-21,39.52,3434400.0
2010-01-20,40.13,2990000.0
2010-01-19,40.81,2266000.0
2010-01-18,40.67,3434500.0
2010-01-17,40.67,3434500.0
2010-01-16,40.67,3434500.0
2010-01-15,40.67,3434500.0
2010-01-14,41.44,2662400.0
2010-01-13,42.0,3922900.0
2010-01-12,41.39,2889100.0
2010-01-11,41.78,2847100.0
2010-01-10,42.03,4713600.0
2010-01-09,42.03,4713600.0
2010-01-08,42.03,4713600.0
2010-01-07,41.94,14227700.0
2010-01-06,39.23,4377000.0
2010-01-05,38.67,4406600.0
2010-01-04,39.03,2971500.0
2010-01-03,38.61,1286600.0
2010-01-02,38.61,1286600.0
2010-01-01,38.61,1286600.0
2009-12-31,38.61,1286600.0
2009-12-30,39.23,1279700.0
2009-12-29,39.12,1553000.0
2009-12-28,39.28,1182200.0
2009-12-27,39.47,927900.0
2009-12-26,39.47,927900.0
2009-12-25,39.47,927900.0
2009-12-24,39.47,927900.0
2009-12-23,39.49,1307200.0
2009-12-22,39.52,3009000.0
2009-12-21,38.19,1698300.0
2009-12-20,37.49,3403200.0
2009-12-19,37.49,3403200.0
2009-12-18,37.49,3403200.0
2009-12-17,37.51,1975600.0
2009-12-16,37.93,2717800.0
2009-12-15,38.31,1777400.0
2009-12-14,38.8,2038500.0
2009-12-13,38.19,3011000.0
2009-12-12,38.19,3011000.0
2009-12-11,38.19,3011000.0
2009-12-10,38.32,2532100.0
2009-12-09,38.07,1906300.0
2009-12-08,38.25,3151200.0
2009-12-07,38.69,3129800.0
2009-12-06,39.15,3218300.0
2009-12-05,39.15,3218300.0
2009-12-04,39.15,3218300.0
2009-12-03,38.74,3147500.0
2009-12-02,39.02,2549500.0
2009-12-01,38.89,5554700.0
2009-11-30,37.36,3473800.0
2009-11-29,36.99,1540800.0
2009-11-28,36.99,1540800.0
2009-11-27,36.99,1540800.0
2009-11-26,37.45,1327300.0
2009-11-25,37.45,1327300.0
2009-11-24,37.25,1590800.0
2009-11-23,37.6,2318900.0
2009-11-22,37.24,2350400.0
2009-11-21,37.24,2350400.0
2009-11-20,37.24,2350400.0
2009-11-19,37.11,2306500.0
2009-11-18,37.39,1525700.0
2009-11-17,37.4,1770900.0
2009-11-16,37.71,2632000.0
2009-11-15,37.1,2096700.0
2009-11-14,37.1,2096700.0
2009-11-13,37.1,2096700.0
2009-11-12,36.98,2967100.0
2009-11-11,37.86,2251600.0
2009-11-10,37.73,3034800.0
2009-11-09,37.74,2802100.0
2009-11-08,37.14,2584500.0
2009-11-07,37.14,2584500.0
2009-11-06,37.14,2584500.0
2009-11-05,37.09,3964000.0
2009-11-04,36.13,2950400.0
2009-11-03,36.31,3162600.0
2009-11-02,36.39,5356300.0
2009-11-01,35.21,4373000.0
2009-10-31,35.21,4373000.0
2009-10-30,35.21,4373000.0
2009-10-29,35.99,2315400.0
2009-10-28,34.93,3390700.0
2009-10-27,35.87,4275600.0
2009-10-26,36.3,3496300.0
2009-10-25,36.17,3893100.0
2009-10-24,36.17,3893100.0
2009-10-23,36.17,3893100.0
2009-10-22,36.57,5015700.0
2009-10-21,35.72,2950100.0
2009-10-20,36.11,2464300.0
2009-10-19,36.73,2788900.0
2009-10-18,36.34,5345600.0
2009-10-17,36.34,5345600.0
2009-10-16,36.34,5345600.0
2009-10-15,36.72,4936200.0
2009-10-14,36.96,5875100.0
2009-10-13,36.72,5188300.0
2009-10-12,36.82,4566200.0
2009-10-11,37.39,2745400.0
2009-10-10,37.39,2745400.0
2009-10-09,37.39,2745400.0
2009-10-08,37.4,3818100.0
2009-10-07,37.33,2000500.0
2009-10-06,37.6,2598600.0
2009-10-05,37.13,2357700.0
2009-10-04,36.65,2984800.0
2009-10-03,36.65,2984800.0
2009-10-02,36.65,2984800.0
2009-10-01,36.82,3443800.0
2009-09-30,37.54,3351100.0
2009-09-29,37.63,3237900.0
2009-09-28,37.73,3263500.0
2009-09-27,36.8,4624600.0
2009-09-26,36.8,4624600.0
2009-09-25,36.8,4624600.0
2009-09-24,37.75,8661700.0
2009-09-23,39.02,5942400.0
2009-09-22,39.46,4925900.0
2009-09-21,39.79,4677200.0
2009-09-20,39.28,5415600.0
2009-09-19,39.28,5415600.0
2009-09-18,39.28,5415600.0
2009-09-17,38.81,4709300.0
2009-09-16,38.36,4330100.0
2009-09-15,36.83,2638600.0
2009-09-14,36.88,2305600.0
2009-09-13,36.71,2310600.0
2009-09-12,36.71,2310600.0
2009-09-11,36.71,2310600.0
2009-09-10,37.4,2581200.0
2009-09-09,37.03,3116100.0
2009-09-08,36.66,2278600.0
2009-09-07,36.67,1985100.0
2009-09-06,36.67,1985100.0
2009-09-05,36.67,1985100.0
2009-09-04,36.67,1985100.0
2009-09-03,36.38,2456100.0
2009-09-02,35.68,2155300.0
2009-09-01,35.55,4391000.0
2009-08-31,36.48,3145200.0
2009-08-30,37.14,2855900.0
2009-08-29,37.14,2855900.0
2009-08-28,37.14,2855900.0
2009-08-27,37.12,4569800.0
2009-08-26,37.46,5798500.0
2009-08-25,36.73,4139300.0
2009-08-24,35.24,3372400.0
2009-08-23,35.81,3681700.0
2009-08-22,35.81,3681700.0
2009-08-21,35.81,3681700.0
2009-08-20,34.8,3176900.0
2009-08-19,34.72,3035300.0
2009-08-18,34.42,2920600.0
2009-08-17,33.87,3769000.0
2009-08-16,34.88,3654700.0
2009-08-15,34.88,3654700.0
2009-08-14,34.88,3654700.0
2009-08-13,35.87,2555000.0
2009-08-12,36.07,2576200.0
2009-08-11,35.66,3019800.0
2009-08-10,36.06,3547600.0
2009-08-09,36.94,3155000.0
2009-08-08,36.94,3155000.0
2009-08-07,36.94,3155000.0
2009-08-06,35.26,3231000.0
2009-08-05,35.07,3226100.0
2009-08-04,35.77,3021200.0
2009-08-03,35.6,2990200.0
2009-08-02,34.75,3473800.0
2009-08-01,34.75,3473800.0
2009-07-31,34.75,3473800.0
2009-07-30,35.38,4373200.0
2009-07-29,34.79,2974100.0
2009-07-28,34.69,2849700.0
2009-07-27,34.73,2745100.0
2009-07-26,34.75,3527900.0
2009-07-25,34.75,3527900.0
2009-07-24,34.75,3527900.0
2009-07-23,35.33,6587900.0
2009-07-22,34.15,6014800.0
2009-07-21,33.59,6884300.0
2009-07-20,33.72,6157900.0
2009-07-19,32.65,6527200.0
2009-07-18,32.65,6527200.0
2009-07-17,32.65,6527200.0
2009-07-16,31.97,4636600.0
2009-07-15,31.78,3350500.0
2009-07-14,31.29,4626600.0
2009-07-13,30.5,4433200.0
2009-07-12,29.81,3952700.0
2009-07-11,29.81,3952700.0
2009-07-10,29.81,3952700.0
2009-07-09,29.59,3289400.0
2009-07-08,29.94,5199500.0
2009-07-07,29.21,3600200.0
2009-07-06,29.94,3675000.0
2009-07-05,29.66,4076100.0
2009-07-04,29.66,4076100.0
2009-07-03,29.66,4076100.0
2009-07-02,29.66,4076100.0
2009-07-01,30.76,4094600.0
2009-06-30,30.75,4891200.0
2009-06-29,31.14,3969400.0
2009-06-28,31.03,6760400.0
2009-06-27,31.03,6760400.0
2009-06-26,31.03,6760400.0
2009-06-25,31.08,18756100.0
2009-06-24,28.39,6843300.0
2009-06-23,27.74,6743800.0
2009-06-22,28.45,5702500.0
2009-06-21,28.53,6951900.0
2009-06-20,28.53,6951900.0
2009-06-19,28.53,6951900.0
2009-06-18,27.82,3377100.0
2009-06-17,28.0,6650600.0
2009-06-16,27.34,4956100.0
2009-06-15,28.29,4843500.0
2009-06-14,28.36,5167900.0
2009-06-13,28.36,5167900.0
2009-06-12,28.36,5167900.0
2009-06-11,27.93,5829100.0
2009-06-10,29.24,5314900.0
2009-06-09,29.74,3109800.0
2009-06-08,29.19,4455500.0
2009-06-07,29.2,3640200.0
2009-06-06,29.2,3640200.0
2009-06-05,29.2,3640200.0
2009-06-04,29.64,4222700.0
2009-06-03,30.12,3875800.0
2009-06-02,30.58,4335900.0
2009-06-01,29.98,6496600.0
2009-05-31,28.11,5154000.0
2009-05-30,28.11,5154000.0
2009-05-29,28.11,5154000.0
2009-05-28,27.87,3982300.0
2009-05-27,27.86,4349400.0
2009-05-26,28.31,4584500.0
2009-05-25,27.11,3306300.0
2009-05-24,27.11,3306300.0
2009-05-23,27.11,3306300.0
2009-05-22,27.11,3306300.0
2009-05-21,27.09,7821300.0
2009-05-20,28.42,4073800.0
2009-05-19,29.32,3960000.0
2009-05-18,29.29,4642500.0
2009-05-17,27.83,4308100.0
2009-05-16,27.83,4308100.0
2009-05-15,27.83,4308100.0
2009-05-14,27.73,4130800.0
2009-05-13,26.94,5263500.0
2009-05-12,28.29,3688700.0
2009-05-11,28.49,4529700.0
2009-05-10,28.5,4037200.0
2009-05-09,28.5,4037200.0
2009-05-08,28.5,4037200.0
2009-05-07,28.44,5933900.0
2009-05-06,29.39,5543500.0
2009-05-05,30.09,3556900.0
2009-05-04,29.95,5532200.0
2009-05-03,29.3,5029200.0
2009-05-02,29.3,5029200.0
2009-05-01,29.3,5029200.0
2009-04-30,30.42,6011500.0
2009-04-29,29.86,4207900.0
2009-04-28,30.24,4057400.0
2009-04-27,29.74,4645000.0
2009-04-26,30.36,5026400.0
2009-04-25,30.36,5026400.0
2009-04-24,30.36,5026400.0
2009-04-23,30.34,5472200.0
2009-04-22,31.06,7075500.0
2009-04-21,30.95,7211100.0
2009-04-20,29.69,7872500.0
2009-04-19,31.37,6749400.0
2009-04-18,31.37,6749400.0
2009-04-17,31.37,6749400.0
2009-04-16,30.99,4809600.0
2009-04-15,30.48,6282600.0
2009-04-14,30.38,8980600.0
2009-04-13,31.49,6665500.0
2009-04-12,31.09,15338500.0
2009-04-11,31.09,15338500.0
2009-04-10,31.09,15338500.0
2009-04-09,31.09,15338500.0
2009-04-08,31.7,39095800.0
2009-04-07,25.51,6783200.0
2009-04-06,26.37,7067100.0
2009-04-05,27.62,7646200.0
2009-04-04,27.62,7646200.0
2009-04-03,27.62,7646200.0
2009-04-02,26.65,11777200.0
2009-04-01,24.98,5892300.0
2009-03-31,24.75,4986800.0
2009-03-30,24.4,5602300.0
2009-03-29,25.0,7215600.0
2009-03-28,25.0,7215600.0
2009-03-27,25.0,7215600.0
2009-03-26,26.15,10098600.0
2009-03-25,24.91,7829300.0
2009-03-24,24.14,3687600.0
2009-03-23,24.41,4838700.0
2009-03-22,23.18,4995900.0
2009-03-21,23.18,4995900.0
2009-03-20,23.18,4995900.0
2009-03-19,23.64,3884600.0
2009-03-18,23.66,4919500.0
2009-03-17,23.01,4562000.0
2009-03-16,21.86,4046700.0
2009-03-15,22.93,3968000.0
2009-03-14,22.93,3968000.0
2009-03-13,22.93,3968000.0
2009-03-12,22.63,5662600.0
2009-03-11,22.17,6769900.0
2009-03-10,21.29,7192900.0
2009-03-09,19.82,4827900.0
2009-03-08,19.52,6018100.0
2009-03-07,19.52,6018100.0
2009-03-06,19.52,6018100.0
2009-03-05,20.08,5237000.0
2009-03-04,20.67,4544500.0
2009-03-03,19.93,7358800.0
2009-03-02,20.46,5275800.0
2009-03-01,21.3,5286700.0
2009-02-28,21.3,5286700.0
2009-02-27,21.3,5286700.0
2009-02-26,21.07,6132400.0
2009-02-25,21.39,6019800.0
2009-02-24,21.52,5921100.0
2009-02-23,20.61,4651800.0
2009-02-22,21.11,7678400.0
2009-02-21,21.11,7678400.0
2009-02-20,21.11,7678400.0
2009-02-19,21.26,5433200.0
2009-02-18,21.29,6377100.0
2009-02-17,21.16,5494000.0
2009-02-16,22.01,5201400.0
2009-02-15,22.01,5201400.0
2009-02-14,22.01,5201400.0
2009-02-13,22.01,5201400.0
2009-02-12,22.41,7782200.0
2009-02-11,22.43,4526300.0
2009-02-10,22.53,7241900.0
2009-02-09,24.09,4105700.0
2009-02-08,24.0,5831100.0
2009-02-07,24.0,5831100.0
2009-02-06,24.0,5831100.0
2009-02-05,23.7,5111400.0
2009-02-04,23.13,6307200.0
2009-02-03,23.84,6658000.0
2009-02-02,22.53,11630700.0
2009-02-01,23.23,6530900.0
2009-01-31,23.23,6530900.0
2009-01-30,23.23,6530900.0
2009-01-29,24.36,4959300.0
2009-01-28,25.54,6005900.0
2009-01-27,24.42,8104500.0
2009-01-26,25.07,8818200.0
2009-01-25,25.53,5635600.0
2009-01-24,25.53,5635600.0
2009-01-23,25.53,5635600.0
2009-01-22,25.55,7056800.0
2009-01-21,25.25,9285000.0
2009-01-20,25.27,8042600.0
2009-01-19,25.94,5395700.0
2009-01-18,25.94,5395700.0
2009-01-17,25.94,5395700.0
2009-01-16,25.94,5395700.0
2009-01-15,25.85,11022600.0
2009-01-14,25.0,8466600.0
2009-01-13,25.17,8000500.0
2009-01-12,25.73,6839700.0
2009-01-11,25.93,6137200.0
2009-01-10,25.93,6137200.0
2009-01-09,25.93,6137200.0
2009-01-08,26.72,9981400.0
2009-01-07,25.55,5861700.0
2009-01-06,26.0,5107200.0
2009-01-05,25.53,7048200.0
2009-01-04,26.49,5131800.0
2009-01-03,26.49,5131800.0
2009-01-02,26.49,5131800.0
2009-01-01,25.42,5625200.0
2008-12-31,25.42,5625200.0
2008-12-30,25.34,2921400.0
2008-12-29,24.43,3098900.0
2008-12-28,24.99,1624900.0
2008-12-27,24.99,1624900.0
2008-12-26,24.99,1624900.0
2008-12-25,24.86,1322000.0
2008-12-24,24.86,1322000.0
2008-12-23,24.65,4838100.0
2008-12-22,25.09,5631300.0
2008-12-21,26.01,7883200.0
2008-12-20,26.01,7883200.0
2008-12-19,26.01,7883200.0
2008-12-18,25.59,6410600.0
2008-12-17,25.71,4615700.0
2008-12-16,25.24,6310700.0
2008-12-15,23.53,5030000.0
2008-12-14,24.56,6009000.0
2008-12-13,24.56,6009000.0
2008-12-12,24.56,6009000.0
2008-12-11,24.26,6819600.0
2008-12-10,25.37,6694900.0
2008-12-09,23.79,6801800.0
2008-12-08,24.35,7951900.0
2008-12-07,24.59,7845700.0
2008-12-06,24.59,7845700.0
2008-12-05,24.59,7845700.0
2008-12-04,22.86,10140000.0
2008-12-03,22.49,13536600.0
2008-12-02,19.67,6121200.0
2008-12-01,18.3,4861500.0
2008-11-30,20.29,1584500.0
2008-11-29,20.29,1584500.0
2008-11-28,20.29,1584500.0
2008-11-27,20.8,5848400.0
2008-11-26,20.8,5848400.0
2008-11-25,19.37,6815300.0
2008-11-24,19.39,7328500.0
